city,hotel_name,beds,daily_price,room_number
Saint Louis,Element St. Louis Midtown,2,141.0,5
Saint Louis,Element St. Louis Midtown,3,171.0,6
Saint Louis,Element St. Louis Midtown,3,171.0,7
Saint Louis,Element St. Louis Midtown,3,171.0,8
Saint Louis,Element St. Louis Midtown,3,171.0,9
Saint Louis,Element St. Louis Midtown,1,111.0,10
San Jose,Signia by Hilton,2,530.6,1
San Jose,Signia by Hilton,3,560.6,2
San Jose,Signia by Hilton,2,530.6,3
San Jose,Signia by Hilton,2,530.6,4
San Jose,Signia by Hilton,2,530.6,5
San Jose,Signia by Hilton,3,560.6,6
San Jose,Signia by Hilton,3,560.6,7
San Jose,Signia by Hilton,2,530.6,8
San Jose,Signia by Hilton,2,530.6,9
San Jose,Signia by Hilton,3,560.6,10
San Jose,The Ameswell Hotel,3,547.1,1
San Jose,The Ameswell Hotel,2,517.1,2
San Jose,The Ameswell Hotel,3,547.1,3
San Jose,The Ameswell Hotel,2,517.1,4
San Jose,The Ameswell Hotel,3,547.1,5
San Jose,The Ameswell Hotel,2,517.1,6
San Jose,The Ameswell Hotel,3,547.1,7
San Jose,The Ameswell Hotel,2,517.1,8
San Jose,The Ameswell Hotel,3,547.1,9
San Jose,The Ameswell Hotel,3,547.1,10
San Jose,San Jose Marriott,3,360.8,1
San Jose,San Jose Marriott,3,360.8,2
San Jose,San Jose Marriott,3,360.8,3
San Jose,San Jose Marriott,2,330.8,4
San Jose,San Jose Marriott,3,360.8,5
San Jose,San Jose Marriott,2,330.8,6
San Jose,San Jose Marriott,2,330.8,7
San Jose,San Jose Marriott,3,360.8,8
San Jose,San Jose Marriott,3,360.8,9
San Jose,San Jose Marriott,2,330.8,10
San Jose,Aloft San Jose Cupertino,2,335.2,1
San Jose,Aloft San Jose Cupertino,2,335.2,2
San Jose,Aloft San Jose Cupertino,2,335.2,3
San Jose,Aloft San Jose Cupertino,3,365.2,4
San Jose,Aloft San Jose Cupertino,3,365.2,5
San Jose,Aloft San Jose Cupertino,3,365.2,6
San Jose,Aloft San Jose Cupertino,3,365.2,7
San Jose,Aloft San Jose Cupertino,2,335.2,8
San Jose,Aloft San Jose Cupertino,3,365.2,9
San Jose,Aloft San Jose Cupertino,2,335.2,10
San Jose,Arena Hotel,3,164.0,1
San Jose,Arena Hotel,3,164.0,2
San Jose,Arena Hotel,3,164.0,3
San Jose,Arena Hotel,3,164.0,4
San Jose,Arena Hotel,2,134.0,5
San Jose,Arena Hotel,3,164.0,6
San Jose,Arena Hotel,2,134.0,7
San Jose,Arena Hotel,2,134.0,8
San Jose,Arena Hotel,2,134.0,9
San Jose,Arena Hotel,3,164.0,10
San Jose,Wyndham Garden Silicon Valley,3,163.3,1
San Jose,Wyndham Garden Silicon Valley,3,163.3,2
San Jose,Wyndham Garden Silicon Valley,2,133.3,3
San Jose,Wyndham Garden Silicon Valley,3,163.3,4
San Jose,Wyndham Garden Silicon Valley,2,133.3,5
San Jose,Wyndham Garden Silicon Valley,3,163.3,6
San Jose,Wyndham Garden Silicon Valley,2,133.3,7
San Jose,Wyndham Garden Silicon Valley,2,133.3,8
San Jose,Wyndham Garden Silicon Valley,3,163.3,9
San Jose,Wyndham Garden Silicon Valley,2,133.3,10
Portland,Sentinel,3,554.6,1
Portland,Sentinel,3,554.6,2
Portland,Sentinel,2,524.6,3
Portland,Sentinel,2,524.6,4
Portland,Sentinel,2,524.6,5
Portland,Sentinel,3,554.6,6
Portland,Sentinel,2,524.6,7
Portland,Sentinel,2,524.6,8
Portland,Sentinel,2,524.6,9
Portland,Sentinel,2,524.6,10
Portland,The Nines,2,527.5,1
Portland,The Nines,3,557.5,2
Portland,The Nines,2,527.5,3
Portland,The Nines,2,527.5,4
Portland,The Nines,2,527.5,5
Portland,The Nines,2,527.5,6
Portland,The Nines,2,527.5,7
Portland,The Nines,3,557.5,8
Portland,The Nines,3,557.5,9
Portland,The Nines,3,557.5,10
Portland,Dossier,2,331.4,1
Portland,Dossier,2,331.4,2
Portland,Dossier,3,361.4,3
Portland,Dossier,2,331.4,4
Portland,Dossier,2,331.4,5
Portland,Dossier,2,331.4,6
Portland,Dossier,3,361.4,7
Portland,Dossier,2,331.4,8
Portland,Dossier,2,331.4,9
Portland,Dossier,3,361.4,10
Portland,The Heathman Hotel,2,336.9,1
Portland,The Heathman Hotel,2,336.9,2
Portland,The Heathman Hotel,3,366.9,3
Portland,The Heathman Hotel,2,336.9,4
Portland,The Heathman Hotel,3,366.9,5
Portland,The Heathman Hotel,3,366.9,6
Portland,The Heathman Hotel,2,336.9,7
Portland,The Heathman Hotel,1,306.9,8
Portland,The Heathman Hotel,2,336.9,9
Portland,The Heathman Hotel,3,366.9,10
Portland,The Society Hotel,3,159.9,1
Portland,The Society Hotel,3,159.9,2
Portland,The Society Hotel,3,159.9,3
Portland,The Society Hotel,3,159.9,4
Portland,The Society Hotel,3,159.9,5
Portland,The Society Hotel,2,129.9,6
Portland,The Society Hotel,2,129.9,7
Portland,The Society Hotel,3,159.9,8
Portland,The Society Hotel,3,159.9,9
Portland,The Society Hotel,3,159.9,10
Portland,The Mark Spencer Hotel,3,158.1,1
Portland,The Mark Spencer Hotel,3,158.1,2
Portland,The Mark Spencer Hotel,2,128.1,3
Portland,The Mark Spencer Hotel,2,128.1,4
Portland,The Mark Spencer Hotel,3,158.1,5
Portland,The Mark Spencer Hotel,3,158.1,6
Portland,The Mark Spencer Hotel,3,158.1,7
Portland,The Mark Spencer Hotel,2,128.1,8
Portland,The Mark Spencer Hotel,2,128.1,9
Portland,The Mark Spencer Hotel,3,158.1,10
Oklahoma,Sheraton Oklahoma City Downtown Hotel,2,331.7,1
Oklahoma,Sheraton Oklahoma City Downtown Hotel,2,331.7,2
Oklahoma,Sheraton Oklahoma City Downtown Hotel,2,331.7,3
Oklahoma,Sheraton Oklahoma City Downtown Hotel,2,331.7,4
Oklahoma,Sheraton Oklahoma City Downtown Hotel,2,331.7,5
Oklahoma,Sheraton Oklahoma City Downtown Hotel,3,361.7,6
Oklahoma,Sheraton Oklahoma City Downtown Hotel,2,331.7,7
Oklahoma,Sheraton Oklahoma City Downtown Hotel,2,331.7,8
Oklahoma,Sheraton Oklahoma City Downtown Hotel,3,361.7,9
Oklahoma,Sheraton Oklahoma City Downtown Hotel,2,331.7,10
Oklahoma,Omni Oklahoma City Hotel,3,352.0,1
Oklahoma,Omni Oklahoma City Hotel,2,322.0,2
Oklahoma,Omni Oklahoma City Hotel,2,322.0,3
Oklahoma,Omni Oklahoma City Hotel,2,322.0,4
Oklahoma,Omni Oklahoma City Hotel,3,352.0,5
Oklahoma,Omni Oklahoma City Hotel,3,352.0,6
Oklahoma,Omni Oklahoma City Hotel,2,322.0,7
Oklahoma,Omni Oklahoma City Hotel,3,352.0,8
Oklahoma,Omni Oklahoma City Hotel,3,352.0,9
Oklahoma,Omni Oklahoma City Hotel,2,322.0,10
Oklahoma,Hyatt Place Oklahoma City Bricktown,3,162.0,1
Oklahoma,Hyatt Place Oklahoma City Bricktown,3,162.0,2
Oklahoma,Hyatt Place Oklahoma City Bricktown,2,132.0,3
Oklahoma,Hyatt Place Oklahoma City Bricktown,3,162.0,4
Oklahoma,Hyatt Place Oklahoma City Bricktown,3,162.0,5
Oklahoma,Hyatt Place Oklahoma City Bricktown,2,132.0,6
Oklahoma,Hyatt Place Oklahoma City Bricktown,3,162.0,7
Oklahoma,Hyatt Place Oklahoma City Bricktown,2,132.0,8
Oklahoma,Hyatt Place Oklahoma City Bricktown,2,132.0,9
Oklahoma,Hyatt Place Oklahoma City Bricktown,3,162.0,10
Oklahoma,District Hotel Oklahoma City,2,139.1,1
Oklahoma,District Hotel Oklahoma City,3,169.1,2
Oklahoma,District Hotel Oklahoma City,2,139.1,3
Oklahoma,District Hotel Oklahoma City,3,169.1,4
Oklahoma,District Hotel Oklahoma City,2,139.1,5
Oklahoma,District Hotel Oklahoma City,2,139.1,6
Oklahoma,District Hotel Oklahoma City,2,139.1,7
Oklahoma,District Hotel Oklahoma City,2,139.1,8
Oklahoma,District Hotel Oklahoma City,2,139.1,9
Oklahoma,District Hotel Oklahoma City,3,169.1,10
Oklahoma,Hyatt Place OKC,3,147.3,1
Oklahoma,Hyatt Place OKC,2,117.3,2
Oklahoma,Hyatt Place OKC,3,147.3,3
Oklahoma,Hyatt Place OKC,3,147.3,4
Oklahoma,Hyatt Place OKC,2,117.3,5
Oklahoma,Hyatt Place OKC,2,117.3,6
Oklahoma,Hyatt Place OKC,2,117.3,7
Oklahoma,Hyatt Place OKC,2,117.3,8
Oklahoma,Hyatt Place OKC,2,117.3,9
Oklahoma,Hyatt Place OKC,2,117.3,10
Oklahoma,The Douillet,2,135.4,1
Oklahoma,The Douillet,3,165.4,2
Oklahoma,The Douillet,2,135.4,3
Oklahoma,The Douillet,2,135.4,4
Oklahoma,The Douillet,2,135.4,5
Oklahoma,The Douillet,2,135.4,6
Oklahoma,The Douillet,2,135.4,7
Oklahoma,The Douillet,2,135.4,8
Oklahoma,The Douillet,2,135.4,9
Oklahoma,The Douillet,3,165.4,10
Pittsburgh,Wyndham Grand Pittsburgh,2,330.5,1
Pittsburgh,Wyndham Grand Pittsburgh,3,360.5,2
Pittsburgh,Wyndham Grand Pittsburgh,3,360.5,3
Pittsburgh,Wyndham Grand Pittsburgh,1,300.5,4
Pittsburgh,Wyndham Grand Pittsburgh,3,360.5,5
Pittsburgh,Wyndham Grand Pittsburgh,3,360.5,6
Pittsburgh,Wyndham Grand Pittsburgh,3,360.5,7
Pittsburgh,Wyndham Grand Pittsburgh,2,330.5,8
Pittsburgh,Wyndham Grand Pittsburgh,2,330.5,9
Pittsburgh,Wyndham Grand Pittsburgh,3,360.5,10
Pittsburgh,Cambria Hotel Pittsburgh,3,367.0,1
Pittsburgh,Cambria Hotel Pittsburgh,2,337.0,2
Pittsburgh,Cambria Hotel Pittsburgh,3,367.0,3
Pittsburgh,Cambria Hotel Pittsburgh,2,337.0,4
Pittsburgh,Cambria Hotel Pittsburgh,4,397.0,5
Pittsburgh,Cambria Hotel Pittsburgh,2,337.0,6
Pittsburgh,Cambria Hotel Pittsburgh,3,367.0,7
Pittsburgh,Cambria Hotel Pittsburgh,3,367.0,8
Pittsburgh,Cambria Hotel Pittsburgh,2,337.0,9
Pittsburgh,Cambria Hotel Pittsburgh,3,367.0,10
Pittsburgh,Renaissance Pittsburgh Hotel,3,364.7,1
Pittsburgh,Renaissance Pittsburgh Hotel,2,334.7,2
Pittsburgh,Renaissance Pittsburgh Hotel,2,334.7,3
Pittsburgh,Renaissance Pittsburgh Hotel,3,364.7,4
Pittsburgh,Renaissance Pittsburgh Hotel,3,364.7,5
Pittsburgh,Renaissance Pittsburgh Hotel,3,364.7,6
Pittsburgh,Renaissance Pittsburgh Hotel,2,334.7,7
Pittsburgh,Renaissance Pittsburgh Hotel,3,364.7,8
Pittsburgh,Renaissance Pittsburgh Hotel,2,334.7,9
Pittsburgh,Renaissance Pittsburgh Hotel,3,364.7,10
Pittsburgh,Hotel Indigo Pittsburgh University,2,145.2,1
Pittsburgh,Hotel Indigo Pittsburgh University,3,175.2,2
Pittsburgh,Hotel Indigo Pittsburgh University,3,175.2,3
Pittsburgh,Hotel Indigo Pittsburgh University,3,175.2,4
Pittsburgh,Hotel Indigo Pittsburgh University,2,145.2,5
Pittsburgh,Hotel Indigo Pittsburgh University,3,175.2,6
Pittsburgh,Hotel Indigo Pittsburgh University,2,145.2,7
Pittsburgh,Hotel Indigo Pittsburgh University,3,175.2,8
Pittsburgh,Hotel Indigo Pittsburgh University,3,175.2,9
Pittsburgh,Hotel Indigo Pittsburgh University,2,145.2,10
Pittsburgh,Sheraton Pittsburgh Hotel,2,142.1,1
Pittsburgh,Sheraton Pittsburgh Hotel,2,142.1,2
Pittsburgh,Sheraton Pittsburgh Hotel,3,172.1,3
Pittsburgh,Sheraton Pittsburgh Hotel,3,172.1,4
Pittsburgh,Sheraton Pittsburgh Hotel,2,142.1,5
Pittsburgh,Sheraton Pittsburgh Hotel,3,172.1,6
Pittsburgh,Sheraton Pittsburgh Hotel,2,142.1,7
Pittsburgh,Sheraton Pittsburgh Hotel,3,172.1,8
Pittsburgh,Sheraton Pittsburgh Hotel,2,142.1,9
Pittsburgh,Sheraton Pittsburgh Hotel,4,202.1,10
Pittsburgh,Distrikt Hotel Pittsburgh,3,170.3,1
Pittsburgh,Distrikt Hotel Pittsburgh,3,170.3,2
Pittsburgh,Distrikt Hotel Pittsburgh,3,170.3,3
Pittsburgh,Distrikt Hotel Pittsburgh,3,170.3,4
Pittsburgh,Distrikt Hotel Pittsburgh,2,140.3,5
Pittsburgh,Distrikt Hotel Pittsburgh,4,200.3,6
Pittsburgh,Distrikt Hotel Pittsburgh,2,140.3,7
Pittsburgh,Distrikt Hotel Pittsburgh,2,140.3,8
Pittsburgh,Distrikt Hotel Pittsburgh,3,170.3,9
Pittsburgh,Distrikt Hotel Pittsburgh,3,170.3,10
New York City,Park Lane New York,3,567.1,1
New York City,Park Lane New York,2,537.1,2
New York City,Park Lane New York,3,567.1,3
New York City,Park Lane New York,2,537.1,4
New York City,Park Lane New York,2,537.1,5
New York City,Park Lane New York,3,567.1,6
New York City,Park Lane New York,2,537.1,7
New York City,Park Lane New York,2,537.1,8
New York City,Park Lane New York,3,567.1,9
New York City,Park Lane New York,2,537.1,10
New York City,11 Howard,3,552.3,1
New York City,11 Howard,2,522.3,2
New York City,11 Howard,2,522.3,3
New York City,11 Howard,2,522.3,4
New York City,11 Howard,2,522.3,5
New York City,11 Howard,4,582.3,6
New York City,11 Howard,2,522.3,7
New York City,11 Howard,3,552.3,8
New York City,11 Howard,2,522.3,9
New York City,11 Howard,3,552.3,10
New York City,The Frederick Hotel Tribeca,3,578.4,1
New York City,The Frederick Hotel Tribeca,3,578.4,2
New York City,The Frederick Hotel Tribeca,2,548.4,3
New York City,The Frederick Hotel Tribeca,2,548.4,4
New York City,The Frederick Hotel Tribeca,3,578.4,5
New York City,The Frederick Hotel Tribeca,3,578.4,6
New York City,The Frederick Hotel Tribeca,3,578.4,7
New York City,The Frederick Hotel Tribeca,2,548.4,8
New York City,The Frederick Hotel Tribeca,2,548.4,9
New York City,The Frederick Hotel Tribeca,2,548.4,10
New York City,Empire Hotel,3,350.3,1
New York City,Empire Hotel,2,320.3,2
New York City,Empire Hotel,2,320.3,3
New York City,Empire Hotel,3,350.3,4
New York City,Empire Hotel,2,320.3,5
New York City,Empire Hotel,2,320.3,6
New York City,Empire Hotel,2,320.3,7
New York City,Empire Hotel,3,350.3,8
New York City,Empire Hotel,3,350.3,9
New York City,Empire Hotel,2,320.3,10
New York City,Hotel Belleclaire Central Park,3,338.3,1
New York City,Hotel Belleclaire Central Park,3,338.3,2
New York City,Hotel Belleclaire Central Park,3,338.3,3
New York City,Hotel Belleclaire Central Park,2,308.3,4
New York City,Hotel Belleclaire Central Park,3,338.3,5
New York City,Hotel Belleclaire Central Park,3,338.3,6
New York City,Hotel Belleclaire Central Park,2,308.3,7
New York City,Hotel Belleclaire Central Park,3,338.3,8
New York City,Hotel Belleclaire Central Park,2,308.3,9
New York City,Hotel Belleclaire Central Park,2,308.3,10
New York City,West Side YMCA,3,163.5,1
New York City,West Side YMCA,3,163.5,2
New York City,West Side YMCA,2,133.5,3
New York City,West Side YMCA,2,133.5,4
New York City,West Side YMCA,2,133.5,5
New York City,West Side YMCA,2,133.5,6
New York City,West Side YMCA,3,163.5,7
New York City,West Side YMCA,3,163.5,8
New York City,West Side YMCA,3,163.5,9
New York City,West Side YMCA,2,133.5,10
San Diego,Pendry San Diego,2,516.6,1
San Diego,Pendry San Diego,2,516.6,2
San Diego,Pendry San Diego,3,546.6,3
San Diego,Pendry San Diego,3,546.6,4
San Diego,Pendry San Diego,2,516.6,5
San Diego,Pendry San Diego,3,546.6,6
San Diego,Pendry San Diego,3,546.6,7
San Diego,Pendry San Diego,3,546.6,8
San Diego,Pendry San Diego,1,486.6,9
San Diego,Pendry San Diego,4,576.6,10
San Diego,Andaz San Diego,3,578.9,1
San Diego,Andaz San Diego,3,578.9,2
San Diego,Andaz San Diego,2,548.9,3
San Diego,Andaz San Diego,3,578.9,4
San Diego,Andaz San Diego,2,548.9,5
San Diego,Andaz San Diego,3,578.9,6
San Diego,Andaz San Diego,3,578.9,7
San Diego,Andaz San Diego,2,548.9,8
San Diego,Andaz San Diego,3,578.9,9
San Diego,Andaz San Diego,2,548.9,10
San Diego,Hard Rock Hotel San Diego,2,340.6,1
San Diego,Hard Rock Hotel San Diego,2,340.6,2
San Diego,Hard Rock Hotel San Diego,3,370.6,3
San Diego,Hard Rock Hotel San Diego,2,340.6,4
San Diego,Hard Rock Hotel San Diego,3,370.6,5
San Diego,Hard Rock Hotel San Diego,0,280.6,6
San Diego,Hard Rock Hotel San Diego,3,370.6,7
San Diego,Hard Rock Hotel San Diego,3,370.6,8
San Diego,Hard Rock Hotel San Diego,1,310.6,9
San Diego,Hard Rock Hotel San Diego,3,370.6,10
San Diego,Horton Grand Hotel,2,340.4,1
San Diego,Horton Grand Hotel,3,370.4,2
San Diego,Horton Grand Hotel,3,370.4,3
San Diego,Horton Grand Hotel,3,370.4,4
San Diego,Horton Grand Hotel,2,340.4,5
San Diego,Horton Grand Hotel,3,370.4,6
San Diego,Horton Grand Hotel,3,370.4,7
San Diego,Horton Grand Hotel,2,340.4,8
San Diego,Horton Grand Hotel,2,340.4,9
San Diego,Horton Grand Hotel,2,340.4,10
San Diego,Kings Inn,3,157.4,1
San Diego,Kings Inn,3,157.4,2
San Diego,Kings Inn,2,127.4,3
San Diego,Kings Inn,2,127.4,4
San Diego,Kings Inn,3,157.4,5
San Diego,Kings Inn,3,157.4,6
San Diego,Kings Inn,2,127.4,7
San Diego,Kings Inn,3,157.4,8
San Diego,Kings Inn,3,157.4,9
San Diego,Kings Inn,3,157.4,10
San Diego,Porto Vista Hotel,2,142.5,1
San Diego,Porto Vista Hotel,2,142.5,2
San Diego,Porto Vista Hotel,3,172.5,3
San Diego,Porto Vista Hotel,3,172.5,4
San Diego,Porto Vista Hotel,2,142.5,5
San Diego,Porto Vista Hotel,3,172.5,6
San Diego,Porto Vista Hotel,2,142.5,7
San Diego,Porto Vista Hotel,3,172.5,8
San Diego,Porto Vista Hotel,2,142.5,9
San Diego,Porto Vista Hotel,2,142.5,10
Kansas City,The Fontaine,2,335.2,1
Kansas City,The Fontaine,2,335.2,2
Kansas City,The Fontaine,2,335.2,3
Kansas City,The Fontaine,4,395.2,4
Kansas City,The Fontaine,2,335.2,5
Kansas City,The Fontaine,2,335.2,6
Kansas City,The Fontaine,3,365.2,7
Kansas City,The Fontaine,2,335.2,8
Kansas City,The Fontaine,3,365.2,9
Kansas City,The Fontaine,2,335.2,10
Kansas City,Loews Kansas City,3,356.5,1
Kansas City,Loews Kansas City,4,386.5,2
Kansas City,Loews Kansas City,2,326.5,3
Kansas City,Loews Kansas City,2,326.5,4
Kansas City,Loews Kansas City,3,356.5,5
Kansas City,Loews Kansas City,2,326.5,6
Kansas City,Loews Kansas City,3,356.5,7
Kansas City,Loews Kansas City,2,326.5,8
Kansas City,Loews Kansas City,2,326.5,9
Kansas City,Loews Kansas City,2,326.5,10
Kansas City,AC Hotel Kansas City Plaza,3,364.3,1
Kansas City,AC Hotel Kansas City Plaza,3,364.3,2
Kansas City,AC Hotel Kansas City Plaza,3,364.3,3
Kansas City,AC Hotel Kansas City Plaza,3,364.3,4
Kansas City,AC Hotel Kansas City Plaza,2,334.3,5
Kansas City,AC Hotel Kansas City Plaza,2,334.3,6
Kansas City,AC Hotel Kansas City Plaza,2,334.3,7
Kansas City,AC Hotel Kansas City Plaza,2,334.3,8
Kansas City,AC Hotel Kansas City Plaza,3,364.3,9
Kansas City,AC Hotel Kansas City Plaza,2,334.3,10
Kansas City,Hilton Kansas City Airport,2,133.7,1
Kansas City,Hilton Kansas City Airport,2,133.7,2
Kansas City,Hilton Kansas City Airport,2,133.7,3
Kansas City,Hilton Kansas City Airport,3,163.7,4
Kansas City,Hilton Kansas City Airport,2,133.7,5
Kansas City,Hilton Kansas City Airport,3,163.7,6
Kansas City,Hilton Kansas City Airport,2,133.7,7
Kansas City,Hilton Kansas City Airport,3,163.7,8
Kansas City,Hilton Kansas City Airport,3,163.7,9
Kansas City,Hilton Kansas City Airport,3,163.7,10
Kansas City,Aloft North Kansas City,3,168.3,1
Kansas City,Aloft North Kansas City,2,138.3,2
Kansas City,Aloft North Kansas City,3,168.3,3
Kansas City,Aloft North Kansas City,2,138.3,4
Kansas City,Aloft North Kansas City,2,138.3,5
Kansas City,Aloft North Kansas City,3,168.3,6
Kansas City,Aloft North Kansas City,3,168.3,7
Kansas City,Aloft North Kansas City,2,138.3,8
Kansas City,Aloft North Kansas City,2,138.3,9
Kansas City,Aloft North Kansas City,3,168.3,10
Kansas City,Kansas City Airport Marriott,4,188.1,1
Kansas City,Kansas City Airport Marriott,3,158.1,2
Kansas City,Kansas City Airport Marriott,2,128.1,3
Kansas City,Kansas City Airport Marriott,2,128.1,4
Kansas City,Kansas City Airport Marriott,2,128.1,5
Kansas City,Kansas City Airport Marriott,2,128.1,6
Kansas City,Kansas City Airport Marriott,2,128.1,7
Kansas City,Kansas City Airport Marriott,3,158.1,8
Kansas City,Kansas City Airport Marriott,3,158.1,9
Kansas City,Kansas City Airport Marriott,3,158.1,10
San Antonio,Home2 Suites By Hilton San Antonio,4,590.4,1
San Antonio,Home2 Suites By Hilton San Antonio,3,560.4,2
San Antonio,Home2 Suites By Hilton San Antonio,2,530.4,3
San Antonio,Home2 Suites By Hilton San Antonio,3,560.4,4
San Antonio,Home2 Suites By Hilton San Antonio,3,560.4,5
San Antonio,Home2 Suites By Hilton San Antonio,3,560.4,6
San Antonio,Home2 Suites By Hilton San Antonio,2,530.4,7
San Antonio,Home2 Suites By Hilton San Antonio,2,530.4,8
San Antonio,Home2 Suites By Hilton San Antonio,3,560.4,9
San Antonio,Home2 Suites By Hilton San Antonio,2,530.4,10
San Antonio,Thompson San Antonio Riverwalk,3,569.9,1
San Antonio,Thompson San Antonio Riverwalk,2,539.9,2
San Antonio,Thompson San Antonio Riverwalk,2,539.9,3
San Antonio,Thompson San Antonio Riverwalk,2,539.9,4
San Antonio,Thompson San Antonio Riverwalk,3,569.9,5
San Antonio,Thompson San Antonio Riverwalk,3,569.9,6
San Antonio,Thompson San Antonio Riverwalk,3,569.9,7
San Antonio,Thompson San Antonio Riverwalk,3,569.9,8
San Antonio,Thompson San Antonio Riverwalk,3,569.9,9
San Antonio,Thompson San Antonio Riverwalk,3,569.9,10
San Antonio,Hotel Havana,2,338.3,1
San Antonio,Hotel Havana,2,338.3,2
San Antonio,Hotel Havana,3,368.3,3
San Antonio,Hotel Havana,2,338.3,4
San Antonio,Hotel Havana,2,338.3,5
San Antonio,Hotel Havana,4,398.3,6
San Antonio,Hotel Havana,2,338.3,7
San Antonio,Hotel Havana,2,338.3,8
San Antonio,Hotel Havana,3,368.3,9
San Antonio,Hotel Havana,2,338.3,10
San Antonio,Menger Hotel,2,316.8,1
San Antonio,Menger Hotel,2,316.8,2
San Antonio,Menger Hotel,2,316.8,3
San Antonio,Menger Hotel,2,316.8,4
San Antonio,Menger Hotel,3,346.8,5
San Antonio,Menger Hotel,3,346.8,6
San Antonio,Menger Hotel,2,316.8,7
San Antonio,Menger Hotel,2,316.8,8
San Antonio,Menger Hotel,3,346.8,9
San Antonio,Menger Hotel,1,286.8,10
San Antonio,Drury Plaza Hotel,2,140.7,1
San Antonio,Drury Plaza Hotel,2,140.7,2
San Antonio,Drury Plaza Hotel,3,170.7,3
San Antonio,Drury Plaza Hotel,3,170.7,4
San Antonio,Drury Plaza Hotel,4,200.7,5
San Antonio,Drury Plaza Hotel,2,140.7,6
San Antonio,Drury Plaza Hotel,2,140.7,7
San Antonio,Drury Plaza Hotel,3,170.7,8
San Antonio,Drury Plaza Hotel,2,140.7,9
San Antonio,Drury Plaza Hotel,2,140.7,10
San Antonio,Best Western Plus Downtown North,3,145.7,1
San Antonio,Best Western Plus Downtown North,2,115.7,2
San Antonio,Best Western Plus Downtown North,2,115.7,3
San Antonio,Best Western Plus Downtown North,2,115.7,4
San Antonio,Best Western Plus Downtown North,3,145.7,5
San Antonio,Best Western Plus Downtown North,4,175.7,6
San Antonio,Best Western Plus Downtown North,3,145.7,7
San Antonio,Best Western Plus Downtown North,3,145.7,8
San Antonio,Best Western Plus Downtown North,2,115.7,9
San Antonio,Best Western Plus Downtown North,2,115.7,10
Memphis,Big Cypress Lodge,3,576.1,1
Memphis,Big Cypress Lodge,2,546.1,2
Memphis,Big Cypress Lodge,3,576.1,3
Memphis,Big Cypress Lodge,3,576.1,4
Memphis,Big Cypress Lodge,3,576.1,5
Memphis,Big Cypress Lodge,2,546.1,6
Memphis,Big Cypress Lodge,2,546.1,7
Memphis,Big Cypress Lodge,3,576.1,8
Memphis,Big Cypress Lodge,2,546.1,9
Memphis,Big Cypress Lodge,2,546.1,10
Memphis,River Inn of Harbor Town,3,554.0,1
Memphis,River Inn of Harbor Town,3,554.0,2
Memphis,River Inn of Harbor Town,2,524.0,3
Memphis,River Inn of Harbor Town,3,554.0,4
Memphis,River Inn of Harbor Town,4,584.0,5
Memphis,River Inn of Harbor Town,2,524.0,6
Memphis,River Inn of Harbor Town,2,524.0,7
Memphis,River Inn of Harbor Town,2,524.0,8
Memphis,River Inn of Harbor Town,1,494.0,9
Memphis,River Inn of Harbor Town,3,554.0,10
Memphis,ARRIVE Memphis,3,358.4,1
Memphis,ARRIVE Memphis,3,358.4,2
Memphis,ARRIVE Memphis,3,358.4,3
Memphis,ARRIVE Memphis,3,358.4,4
Memphis,ARRIVE Memphis,3,358.4,5
Memphis,ARRIVE Memphis,2,328.4,6
Memphis,ARRIVE Memphis,3,358.4,7
Memphis,ARRIVE Memphis,2,328.4,8
Memphis,ARRIVE Memphis,2,328.4,9
Memphis,ARRIVE Memphis,3,358.4,10
Memphis,Sheraton Memphis Downtown,3,364.8,1
Memphis,Sheraton Memphis Downtown,2,334.8,2
Memphis,Sheraton Memphis Downtown,2,334.8,3
Memphis,Sheraton Memphis Downtown,3,364.8,4
Memphis,Sheraton Memphis Downtown,3,364.8,5
Memphis,Sheraton Memphis Downtown,2,334.8,6
Memphis,Sheraton Memphis Downtown,3,364.8,7
Memphis,Sheraton Memphis Downtown,3,364.8,8
Memphis,Sheraton Memphis Downtown,3,364.8,9
Memphis,Sheraton Memphis Downtown,2,334.8,10
Memphis,Comfort Inn Memphis Downtown,2,141.5,1
Memphis,Comfort Inn Memphis Downtown,3,171.5,2
Memphis,Comfort Inn Memphis Downtown,3,171.5,3
Memphis,Comfort Inn Memphis Downtown,3,171.5,4
Memphis,Comfort Inn Memphis Downtown,2,141.5,5
Memphis,Comfort Inn Memphis Downtown,3,171.5,6
Memphis,Comfort Inn Memphis Downtown,2,141.5,7
Memphis,Comfort Inn Memphis Downtown,3,171.5,8
Memphis,Comfort Inn Memphis Downtown,2,141.5,9
Memphis,Comfort Inn Memphis Downtown,2,141.5,10
Memphis,DoubleTree by Hilton Memphis Downtown,3,157.6,1
Memphis,DoubleTree by Hilton Memphis Downtown,3,157.6,2
Memphis,DoubleTree by Hilton Memphis Downtown,1,97.6,3
Memphis,DoubleTree by Hilton Memphis Downtown,2,127.6,4
Memphis,DoubleTree by Hilton Memphis Downtown,3,157.6,5
Memphis,DoubleTree by Hilton Memphis Downtown,3,157.6,6
Memphis,DoubleTree by Hilton Memphis Downtown,2,127.6,7
Memphis,DoubleTree by Hilton Memphis Downtown,3,157.6,8
Memphis,DoubleTree by Hilton Memphis Downtown,2,127.6,9
