client_pin,checkIn,checkOut,guests,option,rating,hotel_name
43697902756,2020-01-24,2020-01-30,2,full board,3,Thompson Buckhead
43697902756,2022-05-01,2022-05-07,2,all inclusive,2,The St. Regis Atlanta
51871458922,2020-07-04,2020-07-12,3,all inclusive,4,JW Marriott Atlanta Buckhead
51871458922,2019-12-30,2020-01-01,3,half board,5,Reverb by Hard Rock Atlanta Downtown
51871458922,2020-02-01,2020-02-01,2,all inclusive,4,Hyatt Regency Atlanta
51871458922,2019-10-04,2019-10-11,2,full board,4,Hampton Inn Atlanta-Buckhead
51871458922,2019-10-23,2019-11-01,2,all inclusive,4,The Ivey's Hotel
51871458922,2021-12-06,2021-12-10,2,all inclusive,4,JW Marriott Charlotte
51871458922,2021-03-19,2021-03-20,2,all inclusive,5,Four Points by Sheraton Charlotte
51871458922,2021-02-27,2021-03-01,2,half board,5,Kimpton Tryon Park Hotel
51871458922,2021-08-05,2021-08-11,2,all inclusive,3,Hilton Charlotte Uptown
51871458922,2020-04-27,2020-05-05,2,all inclusive,4,Radisson Hotel Charlotte Airport
19638265814,2020-08-13,2020-08-15,3,all inclusive,4,The Morgan State House
19638265814,2021-04-25,2021-05-03,3,all inclusive,4,Crowne Plaza Albany
19638265814,2021-11-12,2021-11-19,2,all inclusive,4,Renaissance Albany Hotel
19638265814,2021-09-26,2021-10-01,2,half board,4,Hotel Hilton Garden Inn Albany/Suny Area
19638265814,2019-07-10,2019-07-15,3,all inclusive,3,Homewood Suites by Hilton Albany
19638265814,2019-11-15,2019-11-19,3,all inclusive,4,Hilton Garden Inn Albany Medical Center
19638265814,2021-11-04,2021-11-08,3,full board,4,Renaissance Austin Hotel
19638265814,2022-02-18,2022-02-20,2,half board,3,W Austin
19638265814,2019-03-13,2019-03-19,2,all inclusive,4,DoubleTree Suites
19638265814,2022-04-02,2022-04-11,2,all inclusive,3,Hyatt Place Austin Downtown
10091203481,2021-01-24,2021-01-27,3,all inclusive,5,Four Seasons Hotel Austin
10091203481,2020-04-07,2020-04-15,3,all inclusive,5,Austin Proper Hotel
10091203481,2020-06-21,2020-06-27,2,all inclusive,4,The Ritz-Carlton-Los Angeles
10091203481,2020-09-27,2020-09-30,2,half board,4,Hotel Bel-Air
10091203481,2020-12-21,2020-12-24,2,all inclusive,4,JW Marriott Los Angeles L.A. LIVE
10091203481,2021-04-15,2021-04-23,2,all inclusive,3,InterContinental Los Angeles Downtown
10091203481,2019-10-16,2019-10-19,3,half board,4,Hotel Mr C Beverly Hills
10091203481,2020-06-19,2020-06-25,3,all inclusive,2,Élan Hotel
10091203481,2021-03-05,2021-03-06,3,all inclusive,5,The Grand America Hotel
10091203481,2019-06-28,2019-07-04,2,full board,4,Kimpton Hotel Monaco
51676667924,2020-04-03,2020-04-08,3,half board,5,AC Hotel by Marriott
51676667924,2020-08-09,2020-08-18,2,half board,3,The Little America Hotel
51676667924,2020-08-03,2020-08-10,2,full board,4,Residence Inn by Marriott
51676667924,2020-03-28,2020-04-02,3,full board,3,Hilton Salt Lake City Center
51676667924,2020-04-17,2020-04-26,2,full board,5,Windsor Court Hotel
51676667924,2019-11-21,2019-11-22,2,full board,4,Nopsi Hotel
51676667924,2019-06-01,2019-06-01,3,all inclusive,5,Blake Hotel New Orleans
51676667924,2021-02-25,2021-03-03,2,all inclusive,3,Holiday Inn New Orleans-Downtown Superdome
51676667924,2022-05-07,2022-05-09,2,full board,5,Four Points by Sheraton French Quarter
51676667924,2020-07-26,2020-07-30,2,half board,3,Brent House Hotel
40891709247,2019-11-02,2019-11-05,2,all inclusive,3,The Dupont Circle Hotel
40891709247,2022-03-28,2022-03-28,3,half board,5,The Mayflower Hotel
40891709247,2022-04-08,2022-04-12,3,half board,4,Hyatt Regency Washington
40891709247,2019-07-15,2019-07-15,3,half board,3,Glover Park Hotel
40891709247,2020-03-24,2020-03-31,2,all inclusive,4,Courtyard by Marriott
40891709247,2019-07-13,2019-07-13,2,all inclusive,5,Wyndham Garden
40891709247,2019-09-15,2019-09-23,2,half board,5,The Chambers Hotel
40891709247,2019-08-20,2019-08-20,2,half board,5,Royal Sonesta
40891709247,2021-08-18,2021-08-20,3,all inclusive,3,Millennium Minneapolis
40891709247,2022-04-25,2022-05-03,2,all inclusive,5,InterContinental St. Paul Riverfront
6088361589,2021-02-16,2021-02-23,3,full board,4,Embassy Suites Minneapolis
6088361589,2022-05-08,2022-05-10,2,all inclusive,3,Hyatt Place Minneapolis
6088361589,2021-02-14,2021-02-21,2,all inclusive,3,Acqualina Resort and Residences
6088361589,2021-11-25,2021-12-03,2,full board,2,The Betsy Hotel
6088361589,2021-07-25,2021-07-26,3,full board,4,Eurostars Langford
6088361589,2021-12-14,2021-12-14,3,full board,4,Miami Marriott Dadeland
6088361589,2021-03-26,2021-03-29,2,all inclusive,4,Hyatt Regency Miami
6088361589,2020-09-16,2020-09-20,3,all inclusive,4,THesis Hotel Miami
6088361589,2020-04-19,2020-04-22,3,all inclusive,5,Hotel Paso Del Norte
6088361589,2021-02-07,2021-02-16,2,full board,3,Stanton House El Paso
38067374618,2020-08-22,2020-08-24,4,full board,3,The Plaza Hotel Pioneer Park
38067374618,2019-01-31,2019-02-06,3,half board,5,Hilton Garden Inn El Paso University
38067374618,2020-01-12,2020-01-15,2,full board,5,Hawthorn Suites
38067374618,2019-08-06,2019-08-09,3,half board,4,Quality Suites University
38067374618,2021-08-06,2021-08-06,3,all inclusive,2,Renaissance Phoenix Downtown Hotel
38067374618,2021-07-13,2021-07-19,3,half board,5,The Phoenician
38067374618,2019-03-12,2019-03-15,2,full board,4,Embassy Suites Phoenix
38067374618,2021-07-26,2021-08-01,3,half board,3,The Hermosa Inn
38067374618,2019-08-18,2019-08-21,4,half board,5,Aloft Phoenix Airport
38067374618,2021-11-08,2021-11-14,2,all inclusive,3,La Quinta Inn
36059903300,2020-06-12,2020-06-21,2,full board,5,The Rittenhouse Hotel
36059903300,2021-09-10,2021-09-11,3,full board,5,Four Seasons Hotel Philadelphia
36059903300,2019-10-27,2019-10-27,3,all inclusive,4,Philadelphia Marriott Downtown
36059903300,2021-06-11,2021-06-17,3,all inclusive,4,The Inn at Penn
36059903300,2021-11-20,2021-11-26,3,half board,4,Radisson Hotel Philadelphia
36059903300,2020-05-14,2020-05-16,2,full board,5,The Maj Hotel
36059903300,2021-08-25,2021-08-30,2,full board,4,MGM Grand Detroit
36059903300,2019-08-23,2019-08-25,2,half board,5,The Siren Hotel
36059903300,2021-01-29,2021-02-02,2,half board,4,Detroit Foundation Hotel
36059903300,2020-06-16,2020-06-16,2,full board,4,Atheneum Suite Hotel
64984130634,2019-10-11,2019-10-16,3,full board,5,Hotel Indigo
64984130634,2019-04-25,2019-05-02,2,full board,5,Hollywood Casino at Greektown
64984130634,2019-12-17,2019-12-26,1,full board,5,Waldorf Astoria Orlando
64984130634,2019-01-22,2019-01-31,2,half board,5,Four Seasons Resort Orlando
64984130634,2019-02-15,2019-02-22,2,half board,3,Universal's Hard Rock Hotel
64984130634,2020-11-10,2020-11-16,3,all inclusive,1,Renaissance Orlando at SeaWorld
64984130634,2020-10-16,2020-10-23,3,full board,4,Universal's Cabana Bay Beach Resort
64984130634,2020-03-23,2020-04-01,1,half board,4,Universal's Aventura Hotel
64984130634,2019-07-27,2019-07-29,2,half board,5,The Langham Huntington
64984130634,2022-02-07,2022-02-12,3,all inclusive,4,The Westin Pasadena
31626624272,2019-09-21,2019-09-24,2,half board,2,GreenTree Pasadena Inn
31626624272,2019-05-19,2019-05-25,2,full board,5,Hilton Pasadena
31626624272,2019-11-30,2019-12-08,2,all inclusive,3,Hyatt Place Pasadena
31626624272,2021-10-25,2021-10-29,3,all inclusive,5,Sheraton Pasadena Hotel
31626624272,2021-09-17,2021-09-21,3,full board,5,Lotte Hotel Seattle
31626624272,2022-04-23,2022-04-30,2,all inclusive,4,Grand Hyatt Seattle
31626624272,2019-02-19,2019-02-21,3,full board,5,Hotel Theodore
31626624272,2021-10-21,2021-10-29,2,half board,5,Warwick Seattle
31626624272,2021-05-16,2021-05-25,2,all inclusive,3,Hotel Max
31626624272,2020-07-27,2020-07-27,1,all inclusive,5,Belltown Inn
49005987155,2022-06-01,2022-06-08,3,all inclusive,3,Hyatt Regency Sacramento
49005987155,2021-01-21,2021-01-26,3,all inclusive,5,The Exchange Sacramento
49005987155,2021-08-11,2021-08-11,2,full board,5,Kimpton Sawyer Hotel
49005987155,2021-09-21,2021-09-24,2,all inclusive,5,Delta King Hotel
49005987155,2021-12-01,2021-12-02,2,all inclusive,4,Lions Gate Hotel
49005987155,2020-09-27,2020-09-28,2,full board,5,Hilton Sacramento Arden West
49005987155,2022-05-15,2022-05-18,2,full board,4,HALL Arts Hotel
49005987155,2021-05-06,2021-05-07,3,half board,5,The Adolphus
49005987155,2021-11-28,2021-12-05,3,half board,4,Kimpton - Pittman Hotel
49005987155,2020-10-02,2020-10-07,3,all inclusive,3,Hyatt Regency Dallas
49172569863,2021-03-15,2021-03-24,2,full board,3,The Beeman Hotel
49172569863,2020-10-07,2020-10-14,3,half board,3,Hotel Indigo Dallas Downtown
49172569863,2020-04-13,2020-04-18,3,all inclusive,5,Four Seasons St. Louis
49172569863,2019-06-11,2019-06-12,3,all inclusive,4,Angad Arts Hotel
49172569863,2021-02-09,2021-02-11,3,half board,5,The Last Hotel
49172569863,2019-05-30,2019-06-06,3,full board,4,The Moonrise Hotel
49172569863,2020-09-02,2020-09-07,3,half board,3,Marriott St. Louis Grand
49172569863,2021-12-24,2021-12-28,3,half board,4,Element St. Louis Midtown
49172569863,2022-05-16,2022-05-22,2,all inclusive,5,Signia by Hilton
49172569863,2020-01-02,2020-01-09,2,all inclusive,4,The Ameswell Hotel
66721137843,2020-09-03,2020-09-07,3,full board,4,San Jose Marriott
66721137843,2022-05-22,2022-05-22,3,all inclusive,5,Aloft San Jose Cupertino
66721137843,2019-05-26,2019-05-29,3,half board,5,Arena Hotel
66721137843,2020-02-01,2020-02-03,2,full board,4,Wyndham Garden Silicon Valley
66721137843,2021-03-14,2021-03-18,2,all inclusive,4,Sentinel
66721137843,2019-03-06,2019-03-10,2,half board,3,The Nines
66721137843,2020-08-11,2020-08-19,3,all inclusive,4,Dossier
66721137843,2019-07-14,2019-07-23,2,half board,5,The Heathman Hotel
66721137843,2021-08-30,2021-09-05,3,half board,4,The Society Hotel
66721137843,2019-08-04,2019-08-12,3,half board,5,The Mark Spencer Hotel
58574340299,2019-01-01,2019-01-06,2,half board,3,Sheraton Oklahoma City Downtown Hotel
58574340299,2022-04-30,2022-05-07,3,half board,4,Omni Oklahoma City Hotel
58574340299,2020-12-09,2020-12-10,2,all inclusive,5,Hyatt Place Oklahoma City Bricktown
58574340299,2019-02-14,2019-02-21,3,all inclusive,3,District Hotel Oklahoma City
58574340299,2019-03-13,2019-03-16,1,all inclusive,4,Hyatt Place OKC
58574340299,2019-05-20,2019-05-27,3,full board,4,The Douillet
58574340299,2019-08-05,2019-08-06,4,half board,4,Wyndham Grand Pittsburgh
58574340299,2021-03-08,2021-03-12,2,half board,2,Cambria Hotel Pittsburgh
58574340299,2021-10-14,2021-10-19,2,half board,3,Renaissance Pittsburgh Hotel
58574340299,2020-11-26,2020-12-04,2,half board,5,Hotel Indigo Pittsburgh University
11762121095,2019-06-05,2019-06-05,3,all inclusive,5,Sheraton Pittsburgh Hotel
11762121095,2020-04-08,2020-04-16,3,half board,4,Distrikt Hotel Pittsburgh
11762121095,2021-08-23,2021-08-25,3,full board,4,Park Lane New York
11762121095,2019-11-19,2019-11-24,3,all inclusive,5,11 Howard
11762121095,2020-10-07,2020-10-10,3,half board,4,The Frederick Hotel Tribeca
11762121095,2020-07-06,2020-07-08,2,half board,5,Empire Hotel
11762121095,2021-12-18,2021-12-18,2,all inclusive,3,Hotel Belleclaire Central Park
11762121095,2019-02-22,2019-02-27,3,all inclusive,5,West Side YMCA
11762121095,2019-02-13,2019-02-15,3,half board,4,Pendry San Diego
11762121095,2019-04-02,2019-04-06,3,all inclusive,5,Andaz San Diego
65424208684,2021-06-15,2021-06-18,2,all inclusive,2,Hard Rock Hotel San Diego
65424208684,2021-03-10,2021-03-18,4,half board,4,Horton Grand Hotel
65424208684,2020-01-22,2020-01-24,2,all inclusive,5,Kings Inn
65424208684,2020-11-25,2020-12-04,2,full board,3,Porto Vista Hotel
65424208684,2019-09-07,2019-09-07,3,all inclusive,5,The Fontaine
65424208684,2020-04-02,2020-04-04,2,full board,5,Loews Kansas City
65424208684,2019-01-05,2019-01-11,3,half board,4,AC Hotel Kansas City Plaza
65424208684,2020-08-29,2020-09-01,2,all inclusive,1,Hilton Kansas City Airport
65424208684,2021-03-27,2021-03-29,2,all inclusive,5,Aloft North Kansas City
65424208684,2020-02-15,2020-02-18,1,all inclusive,4,Kansas City Airport Marriott
23748691317,2021-04-05,2021-04-11,3,all inclusive,3,Home2 Suites By Hilton San Antonio
23748691317,2019-06-28,2019-06-29,2,all inclusive,3,Thompson San Antonio Riverwalk
23748691317,2019-12-23,2019-12-26,2,all inclusive,5,Hotel Havana
23748691317,2022-03-17,2022-03-26,3,full board,5,Menger Hotel
23748691317,2019-10-01,2019-10-08,2,full board,3,Drury Plaza Hotel
23748691317,2022-01-17,2022-01-18,2,full board,4,Best Western Plus Downtown North
23748691317,2022-04-17,2022-04-18,3,half board,4,Big Cypress Lodge
23748691317,2021-04-23,2021-04-28,2,half board,5,River Inn of Harbor Town
23748691317,2019-12-17,2019-12-21,2,full board,2,ARRIVE Memphis
23748691317,2021-01-05,2021-01-14,3,full board,5,Sheraton Memphis Downtown
90771527529,2020-10-26,2020-10-31,3,full board,4,Comfort Inn Memphis Downtown
90771527529,2021-06-14,2021-06-16,3,full board,4,DoubleTree by Hilton Memphis Downtown
90771527529,2020-11-11,2020-11-11,3,full board,3,Cambria Hotel Milwaukee Downtown
90771527529,2020-01-10,2020-01-12,3,full board,3,The Pfister Hotel
90771527529,2021-04-22,2021-04-24,3,all inclusive,4,Ambassador Hotel
90771527529,2020-09-19,2020-09-21,3,full board,4,The Iron Horse Hotel
90771527529,2021-05-04,2021-05-09,3,all inclusive,4,The Plaza Hotel
90771527529,2021-06-27,2021-06-28,3,full board,3,Clarion Hotel
90771527529,2019-04-17,2019-04-20,3,half board,3,Thompson Buckhead
90771527529,2019-10-25,2019-10-28,2,all inclusive,3,The St. Regis Atlanta
50142753523,2020-09-11,2020-09-17,2,half board,4,JW Marriott Atlanta Buckhead
50142753523,2021-10-05,2021-10-10,2,all inclusive,4,Reverb by Hard Rock Atlanta Downtown
50142753523,2021-11-13,2021-11-21,2,all inclusive,5,Hyatt Regency Atlanta
50142753523,2020-09-05,2020-09-08,3,full board,5,Hampton Inn Atlanta-Buckhead
50142753523,2019-08-12,2019-08-18,3,all inclusive,3,The Ivey's Hotel
50142753523,2021-07-12,2021-07-20,2,half board,5,JW Marriott Charlotte
50142753523,2019-03-18,2019-03-24,2,all inclusive,5,Four Points by Sheraton Charlotte
50142753523,2019-03-15,2019-03-18,2,full board,4,Kimpton Tryon Park Hotel
50142753523,2021-07-10,2021-07-13,3,full board,5,Hilton Charlotte Uptown
50142753523,2020-02-13,2020-02-15,1,all inclusive,4,Radisson Hotel Charlotte Airport
47314064654,2020-10-06,2020-10-14,3,half board,4,The Morgan State House
47314064654,2019-12-30,2020-01-06,2,full board,3,Crowne Plaza Albany
47314064654,2020-12-11,2020-12-16,2,half board,5,Renaissance Albany Hotel
47314064654,2021-03-28,2021-04-02,3,all inclusive,3,Hotel Hilton Garden Inn Albany/Suny Area
47314064654,2019-08-22,2019-08-26,3,half board,3,Homewood Suites by Hilton Albany
47314064654,2020-06-24,2020-06-29,2,all inclusive,5,Hilton Garden Inn Albany Medical Center
47314064654,2019-11-02,2019-11-10,2,half board,4,Renaissance Austin Hotel
47314064654,2019-11-16,2019-11-21,2,full board,4,W Austin
47314064654,2021-05-20,2021-05-22,3,half board,5,DoubleTree Suites
47314064654,2021-09-03,2021-09-10,2,all inclusive,4,Hyatt Place Austin Downtown
68999616428,2021-02-04,2021-02-06,3,full board,4,Four Seasons Hotel Austin
68999616428,2019-08-27,2019-09-04,2,all inclusive,5,Austin Proper Hotel
68999616428,2022-03-04,2022-03-04,2,all inclusive,2,The Ritz-Carlton-Los Angeles
68999616428,2021-04-11,2021-04-13,2,all inclusive,3,Hotel Bel-Air
68999616428,2020-09-26,2020-10-03,3,all inclusive,4,JW Marriott Los Angeles L.A. LIVE
68999616428,2022-01-20,2022-01-27,2,half board,5,InterContinental Los Angeles Downtown
68999616428,2020-08-13,2020-08-20,1,full board,4,Hotel Mr C Beverly Hills
68999616428,2019-05-08,2019-05-12,2,all inclusive,4,Élan Hotel
68999616428,2019-11-04,2019-11-08,2,half board,4,The Grand America Hotel
68999616428,2021-10-24,2021-11-01,3,full board,4,Kimpton Hotel Monaco
7303392352,2020-03-10,2020-03-10,3,half board,5,AC Hotel by Marriott
7303392352,2019-02-06,2019-02-06,3,full board,4,The Little America Hotel
7303392352,2019-07-28,2019-08-02,2,all inclusive,2,Residence Inn by Marriott
7303392352,2021-10-25,2021-10-30,2,half board,3,Hilton Salt Lake City Center
7303392352,2022-06-04,2022-06-04,3,all inclusive,4,Windsor Court Hotel
7303392352,2020-10-27,2020-11-04,3,all inclusive,5,Nopsi Hotel
7303392352,2021-01-29,2021-02-05,3,all inclusive,4,Blake Hotel New Orleans
7303392352,2022-05-27,2022-05-27,3,all inclusive,3,Holiday Inn New Orleans-Downtown Superdome
7303392352,2019-01-31,2019-02-07,3,full board,3,Four Points by Sheraton French Quarter
7303392352,2019-12-09,2019-12-18,2,all inclusive,5,Brent House Hotel
94093671835,2019-01-12,2019-01-21,3,full board,4,The Dupont Circle Hotel
94093671835,2019-05-20,2019-05-28,3,full board,5,The Mayflower Hotel
94093671835,2021-11-13,2021-11-14,2,half board,4,Hyatt Regency Washington
94093671835,2019-11-03,2019-11-11,2,all inclusive,3,Glover Park Hotel
94093671835,2020-12-02,2020-12-11,3,half board,4,Courtyard by Marriott
94093671835,2022-06-06,2022-06-13,2,half board,3,Wyndham Garden
94093671835,2020-01-05,2020-01-10,3,all inclusive,5,The Chambers Hotel
94093671835,2019-10-22,2019-10-22,2,full board,4,Royal Sonesta
94093671835,2019-12-16,2019-12-20,2,half board,2,Millennium Minneapolis
94093671835,2020-04-23,2020-04-24,2,half board,5,InterContinental St. Paul Riverfront
44473633982,2021-06-02,2021-06-05,2,half board,5,Embassy Suites Minneapolis
44473633982,2020-12-17,2020-12-26,3,full board,4,Hyatt Place Minneapolis
44473633982,2021-11-23,2021-12-02,3,all inclusive,3,Acqualina Resort and Residences
44473633982,2020-09-24,2020-09-25,2,half board,3,The Betsy Hotel
44473633982,2022-06-05,2022-06-13,3,all inclusive,4,Eurostars Langford
44473633982,2021-08-04,2021-08-04,2,half board,4,Miami Marriott Dadeland
44473633982,2022-03-22,2022-03-24,3,full board,4,Hyatt Regency Miami
44473633982,2022-06-06,2022-06-12,2,half board,5,THesis Hotel Miami
44473633982,2019-11-25,2019-11-30,2,full board,4,Hotel Paso Del Norte
44473633982,2019-07-07,2019-07-10,3,half board,3,Stanton House El Paso
69145940399,2019-08-25,2019-08-31,2,half board,3,The Plaza Hotel Pioneer Park
69145940399,2020-05-14,2020-05-23,2,half board,4,Hilton Garden Inn El Paso University
69145940399,2020-11-30,2020-12-08,3,all inclusive,5,Hawthorn Suites
69145940399,2019-06-22,2019-06-26,3,full board,3,Quality Suites University
69145940399,2019-10-29,2019-11-05,3,full board,5,Renaissance Phoenix Downtown Hotel
69145940399,2021-03-23,2021-03-30,1,full board,4,The Phoenician
69145940399,2020-04-06,2020-04-15,3,half board,2,Embassy Suites Phoenix
69145940399,2021-06-21,2021-06-30,3,full board,4,The Hermosa Inn
69145940399,2020-09-22,2020-09-28,2,full board,5,Aloft Phoenix Airport
69145940399,2022-02-26,2022-03-04,3,half board,3,La Quinta Inn
19428979660,2021-11-30,2021-12-07,3,all inclusive,5,The Rittenhouse Hotel
19428979660,2021-05-14,2021-05-19,2,all inclusive,3,Four Seasons Hotel Philadelphia
19428979660,2020-06-17,2020-06-18,3,full board,4,Philadelphia Marriott Downtown
19428979660,2019-11-05,2019-11-11,2,all inclusive,4,The Inn at Penn
19428979660,2019-05-04,2019-05-04,3,half board,3,Radisson Hotel Philadelphia
19428979660,2022-02-06,2022-02-10,2,all inclusive,4,The Maj Hotel
19428979660,2021-06-10,2021-06-16,3,half board,5,MGM Grand Detroit
19428979660,2021-02-20,2021-02-25,2,all inclusive,5,The Siren Hotel
19428979660,2021-11-24,2021-11-27,2,all inclusive,5,Detroit Foundation Hotel
19428979660,2020-05-15,2020-05-22,3,half board,5,Atheneum Suite Hotel
41372869206,2021-04-29,2021-05-06,3,all inclusive,5,Hotel Indigo
41372869206,2020-06-21,2020-06-26,1,full board,5,Hollywood Casino at Greektown
41372869206,2019-07-09,2019-07-16,1,full board,4,Waldorf Astoria Orlando
41372869206,2019-02-14,2019-02-20,2,all inclusive,4,Four Seasons Resort Orlando
41372869206,2021-05-14,2021-05-19,3,half board,5,Universal's Hard Rock Hotel
41372869206,2021-09-13,2021-09-15,3,half board,4,Renaissance Orlando at SeaWorld
41372869206,2022-03-04,2022-03-04,2,half board,4,Universal's Cabana Bay Beach Resort
41372869206,2020-09-13,2020-09-16,3,half board,4,Universal's Aventura Hotel
41372869206,2020-12-27,2021-01-03,2,full board,5,The Langham Huntington
41372869206,2021-01-09,2021-01-10,3,all inclusive,4,The Westin Pasadena
47972472721,2021-05-29,2021-05-29,2,full board,4,GreenTree Pasadena Inn
47972472721,2022-01-22,2022-01-23,3,all inclusive,4,Hilton Pasadena
47972472721,2019-06-25,2019-06-30,2,full board,2,Hyatt Place Pasadena
47972472721,2020-09-09,2020-09-16,2,half board,5,Sheraton Pasadena Hotel
47972472721,2021-04-12,2021-04-14,2,full board,5,Lotte Hotel Seattle
47972472721,2019-08-05,2019-08-06,3,full board,3,Grand Hyatt Seattle
47972472721,2019-03-12,2019-03-17,2,all inclusive,5,Hotel Theodore
47972472721,2020-05-05,2020-05-06,3,full board,2,Warwick Seattle
47972472721,2021-05-20,2021-05-20,3,half board,5,Hotel Max
47972472721,2021-03-15,2021-03-19,2,half board,5,Belltown Inn
20297459624,2019-07-08,2019-07-16,2,half board,5,Hyatt Regency Sacramento
20297459624,2019-06-18,2019-06-26,2,half board,4,The Exchange Sacramento
20297459624,2022-04-23,2022-04-24,3,full board,5,Kimpton Sawyer Hotel
20297459624,2021-07-22,2021-07-23,3,half board,4,Delta King Hotel
20297459624,2020-10-29,2020-11-03,2,half board,4,Lions Gate Hotel
20297459624,2019-05-28,2019-06-03,3,full board,5,Hilton Sacramento Arden West
20297459624,2021-04-01,2021-04-08,3,all inclusive,3,HALL Arts Hotel
20297459624,2022-05-28,2022-06-04,3,half board,5,The Adolphus
20297459624,2020-04-10,2020-04-15,2,full board,5,Kimpton - Pittman Hotel
20297459624,2022-06-10,2022-06-14,3,full board,3,Hyatt Regency Dallas
41741667725,2020-03-05,2020-03-05,2,half board,4,The Beeman Hotel
41741667725,2019-01-16,2019-01-25,2,all inclusive,4,Hotel Indigo Dallas Downtown
41741667725,2020-09-08,2020-09-17,3,half board,4,Four Seasons St. Louis
41741667725,2019-04-27,2019-04-27,3,all inclusive,5,Angad Arts Hotel
41741667725,2022-02-05,2022-02-08,2,all inclusive,5,The Last Hotel
41741667725,2020-04-22,2020-04-22,2,full board,3,The Moonrise Hotel
41741667725,2019-07-20,2019-07-28,2,all inclusive,3,Marriott St. Louis Grand
41741667725,2019-10-04,2019-10-05,3,half board,4,Element St. Louis Midtown
41741667725,2021-02-03,2021-02-08,2,all inclusive,1,Signia by Hilton
41741667725,2022-01-07,2022-01-15,2,full board,4,The Ameswell Hotel
28428538449,2019-01-30,2019-01-30,3,half board,4,San Jose Marriott
28428538449,2022-02-11,2022-02-18,4,all inclusive,4,Aloft San Jose Cupertino
28428538449,2020-11-15,2020-11-19,2,all inclusive,4,Arena Hotel
28428538449,2022-02-25,2022-02-27,3,all inclusive,4,Wyndham Garden Silicon Valley
28428538449,2021-08-22,2021-08-30,2,full board,5,Sentinel
28428538449,2022-01-18,2022-01-20,2,all inclusive,5,The Nines
28428538449,2019-11-22,2019-12-01,2,half board,1,Dossier
28428538449,2021-05-25,2021-05-27,2,all inclusive,4,The Heathman Hotel
28428538449,2021-11-19,2021-11-22,2,full board,3,The Society Hotel
28428538449,2019-03-26,2019-03-30,2,half board,1,The Mark Spencer Hotel
29499630048,2021-05-17,2021-05-24,2,half board,4,Sheraton Oklahoma City Downtown Hotel
29499630048,2020-06-21,2020-06-26,2,full board,4,Omni Oklahoma City Hotel
29499630048,2019-08-26,2019-09-03,3,half board,4,Hyatt Place Oklahoma City Bricktown
29499630048,2020-02-25,2020-02-25,2,half board,3,District Hotel Oklahoma City
29499630048,2022-04-19,2022-04-23,3,all inclusive,4,Hyatt Place OKC
29499630048,2020-12-14,2020-12-16,2,all inclusive,4,The Douillet
29499630048,2021-09-14,2021-09-14,2,half board,4,Wyndham Grand Pittsburgh
29499630048,2021-04-16,2021-04-25,3,full board,4,Cambria Hotel Pittsburgh
29499630048,2021-06-06,2021-06-10,2,all inclusive,3,Renaissance Pittsburgh Hotel
29499630048,2019-11-17,2019-11-22,3,half board,4,Hotel Indigo Pittsburgh University
93125797093,2022-01-27,2022-01-31,3,full board,4,Sheraton Pittsburgh Hotel
93125797093,2022-05-26,2022-05-26,2,half board,5,Distrikt Hotel Pittsburgh
93125797093,2021-08-05,2021-08-10,2,all inclusive,4,Park Lane New York
93125797093,2020-10-02,2020-10-08,3,half board,5,11 Howard
93125797093,2021-03-06,2021-03-15,3,full board,5,The Frederick Hotel Tribeca
93125797093,2019-06-20,2019-06-25,3,full board,5,Empire Hotel
93125797093,2021-12-07,2021-12-16,3,full board,1,Hotel Belleclaire Central Park
93125797093,2021-10-18,2021-10-19,3,all inclusive,4,West Side YMCA
93125797093,2021-12-23,2021-12-23,2,full board,4,Pendry San Diego
93125797093,2020-11-08,2020-11-09,3,all inclusive,5,Andaz San Diego
31670986399,2021-04-01,2021-04-05,2,all inclusive,4,Hard Rock Hotel San Diego
31670986399,2021-03-25,2021-03-27,2,half board,4,Horton Grand Hotel
31670986399,2019-05-31,2019-06-01,3,full board,5,Kings Inn
31670986399,2022-01-02,2022-01-03,2,all inclusive,5,Porto Vista Hotel
31670986399,2020-02-04,2020-02-06,3,all inclusive,3,The Fontaine
31670986399,2021-10-10,2021-10-19,3,all inclusive,4,Loews Kansas City
31670986399,2019-12-17,2019-12-21,3,full board,3,AC Hotel Kansas City Plaza
31670986399,2020-05-30,2020-05-31,3,all inclusive,2,Hilton Kansas City Airport
31670986399,2021-01-18,2021-01-19,3,half board,4,Aloft North Kansas City
31670986399,2021-02-11,2021-02-12,2,half board,5,Kansas City Airport Marriott
75976899070,2021-12-02,2021-12-05,3,half board,5,Home2 Suites By Hilton San Antonio
75976899070,2020-05-12,2020-05-13,3,full board,5,Thompson San Antonio Riverwalk
75976899070,2020-12-10,2020-12-16,2,half board,5,Hotel Havana
75976899070,2020-07-19,2020-07-27,2,all inclusive,4,Menger Hotel
75976899070,2020-10-23,2020-10-26,3,half board,2,Drury Plaza Hotel
75976899070,2020-05-24,2020-05-27,3,all inclusive,4,Best Western Plus Downtown North
75976899070,2022-02-14,2022-02-23,2,half board,5,Big Cypress Lodge
75976899070,2019-03-05,2019-03-09,2,half board,1,River Inn of Harbor Town
75976899070,2021-10-28,2021-11-01,3,full board,3,ARRIVE Memphis
75976899070,2020-05-06,2020-05-07,2,all inclusive,4,Sheraton Memphis Downtown
24614909118,2021-09-14,2021-09-21,2,full board,5,Comfort Inn Memphis Downtown
